iter	Passed	Remaining
0	155	154985
1	160	80167
2	165	55084
3	170	42504
4	176	35105
5	181	30029
6	186	26522
7	193	24025
8	198	21911
9	203	20184
10	209	18814
11	215	17708
12	220	16762
13	226	15974
14	233	15322
15	239	14707
16	244	14157
17	250	13640
18	255	13183
19	260	12777
20	266	12423
21	271	12058
22	276	11734
23	281	11464
24	287	11228
25	293	11009
26	299	10776
27	304	10572
28	309	10373
29	315	10216
30	320	10018
31	325	9838
32	328	9635
33	332	9433
34	336	9271
35	339	9103
36	343	8931
37	346	8774
38	350	8634
39	354	8502
40	357	8367
41	362	8261
42	366	8148
43	370	8050
44	374	7949
45	378	7842
46	382	7760
47	386	7657
48	390	7569
49	393	7484
50	401	7469
51	405	7395
52	411	7360
53	416	7291
54	419	7200
55	421	7110
56	424	7017
57	426	6932
58	429	6851
59	432	6781
60	435	6697
61	440	6661
62	442	6579
63	444	6506
64	447	6439
65	449	6356
66	450	6277
67	452	6201
68	454	6128
69	455	6056
70	457	5982
71	458	5909
72	460	5844
73	461	5780
74	463	5714
75	464	5653
76	466	5592
77	468	5536
78	469	5478
79	471	5421
80	472	5365
81	474	5313
82	475	5255
83	477	5206
84	478	5155
85	480	5107
86	482	5066
87	484	5020
88	486	4976
89	487	4930
90	489	4887
91	491	4848
92	493	4808
93	494	4766
94	496	4725
95	498	4692
96	500	4654
97	501	4617
98	503	4580
99	505	4545
100	506	4509
101	508	4473
102	509	4437
103	511	4408
104	513	4377
105	514	4342
106	516	4309
107	517	4278
108	519	4248
109	521	4222
110	523	4191
111	524	4161
112	526	4135
113	528	4107
114	530	4080
115	532	4056
116	534	4031
117	535	4005
118	538	3986
119	540	3961
120	542	3938
121	543	3911
122	545	3887
123	546	3863
124	548	3842
125	550	3819
126	552	3794
127	553	3771
128	555	3751
129	557	3728
130	559	3709
131	560	3686
132	562	3664
133	563	3643
134	565	3623
135	566	3601
136	568	3581
137	570	3563
138	572	3545
139	573	3525
140	575	3506
141	577	3486
142	579	3470
143	581	3456
144	583	3438
145	584	3421
146	586	3406
147	588	3390
148	590	3372
149	592	3357
150	594	3342
151	596	3325
152	597	3308
153	599	3293
154	601	3278
155	603	3263
156	604	3247
157	607	3235
158	608	3219
159	610	3202
160	611	3184
161	612	3170
162	614	3157
163	616	3141
164	617	3126
165	619	3112
166	621	3100
167	623	3085
168	624	3071
169	626	3058
170	628	3045
171	629	3031
172	631	3017
173	632	3003
174	634	2991
175	635	2977
176	637	2963
177	638	2949
178	640	2935
179	641	2924
180	643	2911
181	644	2897
182	646	2884
183	647	2871
184	649	2859
185	650	2847
186	652	2834
187	653	2822
188	654	2810
189	656	2799
190	658	2787
191	659	2774
192	660	2762
193	662	2751
194	663	2740
195	665	2728
196	666	2717
197	668	2705
198	669	2695
199	671	2685
200	672	2674
201	674	2663
202	675	2652
203	676	2641
204	678	2631
205	679	2620
206	681	2609
207	682	2599
208	684	2589
209	685	2579
210	687	2569
211	688	2559
212	689	2549
213	691	2538
214	692	2529
215	694	2519
216	695	2509
217	696	2499
218	698	2490
219	699	2481
220	701	2471
221	702	2462
222	703	2452
223	705	2443
224	706	2434
225	708	2425
226	709	2416
227	711	2407
228	712	2399
229	714	2390
230	715	2382
231	717	2373
232	718	2365
233	719	2356
234	721	2347
235	722	2340
236	724	2331
237	725	2323
238	727	2315
239	728	2306
240	730	2299
241	731	2291
242	733	2283
243	734	2275
244	735	2267
245	737	2260
246	739	2253
247	740	2245
248	741	2237
249	743	2229
250	744	2222
251	746	2215
252	747	2207
253	749	2200
254	750	2192
255	752	2186
256	753	2178
257	755	2171
258	756	2164
259	757	2156
260	759	2149
261	760	2143
262	762	2136
263	763	2128
264	764	2121
265	766	2115
266	768	2109
267	769	2102
268	771	2095
269	773	2089
270	774	2084
271	776	2078
272	778	2071
273	779	2065
274	781	2059
275	782	2052
276	783	2046
277	785	2039
278	786	2032
279	788	2026
280	789	2020
281	791	2014
282	792	2007
283	793	2001
284	795	1995
285	797	1990
286	798	1984
287	800	1978
288	801	1972
289	803	1966
290	804	1960
291	806	1955
292	807	1949
293	809	1943
294	811	1938
295	812	1933
296	814	1927
297	815	1921
298	817	1915
299	818	1910
300	820	1904
301	821	1899
302	823	1893
303	824	1888
304	826	1883
305	828	1877
306	829	1872
307	830	1866
308	832	1861
309	834	1856
310	835	1851
311	837	1845
312	838	1840
313	840	1835
314	842	1831
315	843	1826
316	845	1821
317	846	1816
318	848	1811
319	850	1806
320	851	1801
321	853	1796
322	854	1790
323	856	1786
324	857	1781
325	859	1776
326	861	1772
327	862	1767
328	864	1762
329	865	1757
330	867	1752
331	868	1747
332	869	1742
333	871	1738
334	873	1733
335	874	1728
336	875	1722
337	877	1717
338	878	1713
339	880	1708
340	881	1703
341	882	1698
342	884	1693
343	885	1689
344	887	1684
345	888	1679
346	890	1675
347	891	1670
348	893	1666
349	894	1661
350	895	1656
351	897	1651
352	898	1647
353	900	1642
354	901	1637
355	902	1633
356	904	1628
357	905	1623
358	907	1619
359	908	1615
360	910	1611
361	911	1606
362	912	1602
363	914	1597
364	915	1593
365	917	1588
366	918	1584
367	920	1580
368	921	1576
369	923	1572
370	924	1567
371	925	1563
372	927	1558
373	928	1554
374	930	1550
375	931	1546
376	932	1541
377	934	1537
378	935	1533
379	937	1529
380	939	1525
381	940	1521
382	941	1517
383	943	1513
384	945	1509
385	946	1505
386	947	1501
387	949	1497
388	950	1493
389	952	1489
390	953	1485
391	955	1481
392	956	1477
393	958	1473
394	959	1469
395	961	1465
396	962	1461
397	963	1457
398	965	1453
399	966	1450
400	968	1446
401	969	1442
402	971	1438
403	972	1435
404	974	1431
405	976	1428
406	977	1424
407	978	1420
408	980	1416
409	982	1413
410	983	1409
411	985	1405
412	986	1402
413	988	1398
414	989	1395
415	991	1391
416	992	1388
417	994	1384
418	996	1381
419	997	1378
420	999	1374
421	1000	1370
422	1002	1367
423	1003	1363
424	1005	1360
425	1007	1356
426	1008	1353
427	1009	1349
428	1011	1346
429	1012	1342
430	1014	1339
431	1016	1335
432	1017	1332
433	1019	1329
434	1020	1325
435	1022	1322
436	1023	1318
437	1025	1315
438	1026	1312
439	1028	1308
440	1029	1305
441	1031	1301
442	1032	1298
443	1034	1295
444	1036	1292
445	1037	1288
446	1038	1285
447	1040	1282
448	1042	1279
449	1043	1275
450	1045	1272
451	1046	1268
452	1048	1265
453	1049	1262
454	1051	1259
455	1052	1256
456	1054	1252
457	1056	1249
458	1058	1247
459	1059	1243
460	1061	1240
461	1063	1238
462	1064	1234
463	1066	1231
464	1067	1228
465	1069	1225
466	1071	1222
467	1072	1219
468	1074	1216
469	1076	1213
470	1078	1210
471	1079	1207
472	1081	1204
473	1082	1201
474	1084	1198
475	1085	1195
476	1087	1192
477	1088	1188
478	1090	1185
479	1091	1182
480	1092	1179
481	1094	1176
482	1095	1172
483	1097	1169
484	1098	1166
485	1100	1163
486	1101	1160
487	1102	1157
488	1104	1153
489	1105	1150
490	1107	1147
491	1108	1144
492	1109	1141
493	1111	1138
494	1112	1135
495	1113	1131
496	1115	1129
497	1116	1125
498	1118	1122
499	1119	1119
500	1121	1116
501	1123	1114
502	1124	1111
503	1126	1108
504	1127	1105
505	1129	1102
506	1130	1099
507	1132	1096
508	1133	1093
509	1134	1090
510	1136	1087
511	1138	1084
512	1139	1081
513	1141	1078
514	1142	1075
515	1143	1073
516	1145	1070
517	1147	1067
518	1149	1064
519	1150	1062
520	1152	1059
521	1153	1056
522	1155	1053
523	1156	1050
524	1158	1048
525	1160	1045
526	1161	1042
527	1163	1039
528	1164	1036
529	1166	1034
530	1167	1031
531	1168	1028
532	1170	1025
533	1171	1022
534	1173	1019
535	1174	1017
536	1176	1014
537	1177	1011
538	1178	1008
539	1180	1005
540	1181	1002
541	1183	999
542	1184	997
543	1186	994
544	1187	991
545	1189	988
546	1190	986
547	1192	983
548	1193	980
549	1194	977
550	1196	975
551	1197	972
552	1199	969
553	1200	966
554	1202	964
555	1204	961
556	1205	958
557	1206	956
558	1208	953
559	1209	950
560	1211	947
561	1212	945
562	1214	942
563	1215	939
564	1216	936
565	1218	934
566	1219	931
567	1221	928
568	1222	926
569	1224	923
570	1225	921
571	1227	918
572	1228	915
573	1230	913
574	1231	910
575	1233	907
576	1234	905
577	1236	902
578	1237	899
579	1238	897
580	1240	894
581	1241	891
582	1243	889
583	1244	886
584	1246	883
585	1247	881
586	1248	878
587	1250	876
588	1251	873
589	1253	870
590	1255	868
591	1259	868
592	1264	867
593	1268	866
594	1271	865
595	1276	865
596	1281	865
597	1286	864
598	1290	863
599	1294	863
600	1298	862
601	1303	861
602	1307	861
603	1311	859
604	1316	859
605	1320	858
606	1325	857
607	1328	856
608	1333	856
609	1338	855
610	1342	854
611	1347	854
612	1351	853
613	1356	852
614	1361	852
615	1365	851
616	1369	850
617	1373	848
618	1377	848
619	1381	846
620	1385	845
621	1390	845
622	1394	844
623	1399	843
624	1403	841
625	1407	841
626	1412	840
627	1416	839
628	1421	838
629	1425	837
630	1429	836
631	1433	834
632	1438	833
633	1442	832
634	1446	831
635	1450	830
636	1454	828
637	1459	827
638	1463	826
639	1468	825
640	1472	824
641	1476	823
642	1480	821
643	1484	820
644	1488	819
645	1492	818
646	1497	816
647	1501	815
648	1506	814
649	1511	813
650	1515	812
651	1520	811
652	1525	810
653	1530	809
654	1534	808
655	1539	807
656	1543	805
657	1548	804
658	1552	803
659	1556	802
660	1561	800
661	1565	799
662	1570	798
663	1574	796
664	1578	795
665	1582	793
666	1586	792
667	1590	790
668	1595	789
669	1599	787
670	1603	786
671	1608	785
672	1612	783
673	1616	781
674	1620	780
675	1625	778
676	1629	777
677	1633	775
678	1637	774
679	1641	772
680	1646	771
681	1650	769
682	1655	768
683	1659	766
684	1663	764
685	1667	763
686	1671	761
687	1676	760
688	1679	758
689	1684	756
690	1689	755
691	1694	754
692	1698	752
693	1703	750
694	1707	749
695	1712	747
696	1716	746
697	1721	744
698	1725	742
699	1730	741
700	1734	739
701	1739	738
702	1743	736
703	1747	734
704	1752	733
705	1756	731
706	1760	729
707	1765	727
708	1769	726
709	1773	724
710	1778	722
711	1782	721
712	1787	719
713	1792	717
714	1797	716
715	1801	714
716	1806	713
717	1810	711
718	1815	709
719	1819	707
720	1823	705
721	1828	703
722	1832	702
723	1836	700
724	1840	698
725	1845	696
726	1849	694
727	1854	692
728	1858	691
729	1863	689
730	1867	687
731	1871	685
732	1876	683
733	1880	681
734	1885	679
735	1889	677
736	1893	675
737	1898	673
738	1902	671
739	1906	669
740	1910	667
741	1914	665
742	1919	663
743	1924	662
744	1929	660
745	1933	658
746	1938	656
747	1942	654
748	1946	652
749	1950	650
750	1955	648
751	1959	646
752	1963	644
753	1967	641
754	1971	639
755	1976	637
756	1980	635
757	1984	633
758	1988	631
759	1992	629
760	1997	627
761	2001	625
762	2006	623
763	2009	620
764	2014	618
765	2017	616
766	2022	614
767	2026	612
768	2030	610
769	2035	607
770	2039	605
771	2043	603
772	2048	601
773	2052	599
774	2057	597
775	2060	594
776	2065	592
777	2069	590
778	2073	588
779	2078	586
780	2082	584
781	2087	581
782	2091	579
783	2096	577
784	2100	575
785	2104	572
786	2108	570
787	2112	568
788	2115	565
789	2119	563
790	2124	561
791	2128	558
792	2132	556
793	2136	554
794	2140	552
795	2144	549
796	2149	547
797	2153	545
798	2157	542
799	2161	540
800	2165	538
801	2170	535
802	2174	533
803	2178	531
804	2182	528
805	2187	526
806	2191	524
807	2195	521
808	2199	519
809	2203	516
810	2207	514
811	2211	512
812	2215	509
813	2219	507
814	2223	504
815	2227	502
816	2232	500
817	2236	497
818	2240	495
819	2244	492
820	2248	490
821	2253	487
822	2257	485
823	2262	483
824	2266	480
825	2271	478
826	2275	476
827	2279	473
828	2284	471
829	2288	468
830	2292	466
831	2296	463
832	2300	461
833	2305	458
834	2310	456
835	2314	454
836	2319	451
837	2324	449
838	2329	447
839	2334	444
840	2339	442
841	2343	439
842	2347	437
843	2352	434
844	2356	432
845	2360	429
846	2365	427
847	2369	424
848	2373	422
849	2377	419
850	2383	417
851	2387	414
852	2391	412
853	2396	409
854	2400	407
855	2405	404
856	2409	401
857	2412	399
858	2414	396
859	2417	393
860	2419	390
861	2421	387
